Zeit,Messung,Sensor,Wert
2026-08-01T00:16:13.350076219Z,mm,B1_DC4/1,400.941162658146
2026-08-01T00:36:13.315602349Z,mm,B1_DC4/1,400.94407910012006
2026-08-01T00:56:13.278008163Z,mm,B1_DC4/1,400.94824540547455
2026-08-01T01:16:13.150718943Z,mm,B1_DC4/1,400.95074516591535
2026-08-01T01:36:13.241609014Z,mm,B1_DC4/1,400.9553280156959
2026-08-01T01:56:13.12898389Z,mm,B1_DC4/1,400.95652579651596
2026-08-01T02:16:13.119950723Z,mm,B1_DC4/1,400.9597025005654
2026-08-01T02:36:13.041566222Z,mm,B1_DC4/1,400.9599108080638
2026-08-01T02:56:13.000996559Z,mm,B1_DC4/1,400.9663682816706
2026-08-01T03:16:12.952581078Z,mm,B1_DC4/1,400.97735613999555
2026-08-01T03:36:12.906885387Z,mm,B1_DC4/1,400.9812616972974
2026-08-01T03:56:12.947313078Z,mm,B1_DC4/1,400.9821469511521
2026-08-01T04:16:12.829026341Z,mm,B1_DC4/1,400.98803123111355
2026-08-01T04:36:12.702812138Z,mm,B1_DC4/1,400.9878750125156
2026-08-01T04:56:12.655734384Z,mm,B1_DC4/1,400.98860403206834
2026-08-01T05:16:12.6909327Z,mm,B1_DC4/1,400.9895413407852
2026-08-01T05:36:12.652835554Z,mm,B1_DC4/1,400.9895934134212
2026-08-01T05:56:12.53612817Z,mm,B1_DC4/1,400.9895413407852
2026-08-01T06:16:12.585040881Z,mm,B1_DC4/1,400.9906869370637
2026-08-01T06:36:12.510303922Z,mm,B1_DC4/1,400.9906869370637
2026-08-01T06:56:12.463980644Z,mm,B1_DC4/1,400.9906348645835
2026-08-01T07:16:12.389613672Z,mm,B1_DC4/1,400.9906869370637
2026-08-01T07:36:12.456438643Z,mm,B1_DC4/1,400.9906348645835
2026-08-01T07:56:12.256402179Z,mm,B1_DC4/1,400.9907390095365
2026-08-01T08:16:12.284667742Z,mm,B1_DC4/1,400.9905827920959
2026-08-01T08:36:12.257713114Z,mm,B1_DC4/1,400.99037450207123
2026-08-01T08:56:12.118389656Z,mm,B1_DC4/1,400.9903224295464
2026-08-01T09:16:12.066708334Z,mm,B1_DC4/1,400.9898537764899
2026-08-01T09:36:12.044652036Z,mm,B1_DC4/1,400.984281966335
2026-08-01T09:56:12.053450942Z,mm,B1_DC4/1,400.97709576802526
2026-08-01T10:16:11.999153245Z,mm,B1_DC4/1,400.97464826244175
2026-08-01T10:36:11.962279993Z,mm,B1_DC4/1,400.9703260317185
2026-08-01T10:56:11.917742102Z,mm,B1_DC4/1,400.96621205381626
2026-08-01T11:16:11.772404983Z,mm,B1_DC4/1,400.9622542592462
2026-08-01T11:36:11.808903014Z,mm,B1_DC4/1,400.9568903377262
2026-08-01T11:56:11.761401095Z,mm,B1_DC4/1,400.9524116633872
2026-08-01T12:16:11.71190215Z,mm,B1_DC4/1,400.94996399261237
2026-08-01T12:36:11.681793045Z,mm,B1_DC4/1,400.94501652296094
2026-08-01T12:56:11.613489594Z,mm,B1_DC4/1,400.9424646440423
2026-08-01T13:16:11.563121093Z,mm,B1_DC4/1,400.93850659255367
2026-08-01T13:36:11.51028005Z,mm,B1_DC4/1,400.9370483522666
2026-08-01T13:56:11.461115915Z,mm,B1_DC4/1,400.9299133071002
2026-08-01T14:16:11.412604121Z,mm,B1_DC4/1,400.9289237643066
2026-08-01T14:36:11.302090474Z,mm,B1_DC4/1,400.9289758455729
2026-08-01T14:56:11.345937662Z,mm,B1_DC4/1,400.9252259754553
2026-08-01T15:16:11.193818853Z,mm,B1_DC4/1,400.9260072015642
2026-08-01T15:36:11.28379691Z,mm,B1_DC4/1,400.9262676098966
2026-08-01T15:56:11.100061502Z,mm,B1_DC4/1,400.926215528245
2026-08-01T16:16:11.157835766Z,mm,B1_DC4/1,400.9263196915408
2026-08-01T16:36:11.01286089Z,mm,B1_DC4/1,400.9302778748236
2026-08-01T16:56:11.038440466Z,mm,B1_DC4/1,400.9315798994429
2026-08-01T17:16:10.915487698Z,mm,B1_DC4/1,400.93335064549257
2026-08-01T17:36:10.968614076Z,mm,B1_DC4/1,400.93480890051273
2026-08-01T17:56:10.900858191Z,mm,B1_DC4/1,400.93657963094034
2026-08-01T18:16:10.852413024Z,mm,B1_DC4/1,400.93777747313646
2026-08-01T18:36:10.80397946Z,mm,B1_DC4/1,400.9429854371037
2026-08-01T18:56:10.763038299Z,mm,B1_DC4/1,400.9441832583321
2026-08-01T19:16:10.71086298Z,mm,B1_DC4/1,400.9462143375406
2026-08-01T19:36:10.601915164Z,mm,B1_DC4/1,400.9464747314955
2026-08-01T19:56:10.621336251Z,mm,B1_DC4/1,400.94720383358344
2026-08-01T20:16:10.56181484Z,mm,B1_DC4/1,400.948609954936
2026-08-01T20:36:10.528927364Z,mm,B1_DC4/1,400.95058893138815
2026-08-01T20:56:10.497559265Z,mm,B1_DC4/1,400.9506930877471
2026-08-01T21:16:10.532997061Z,mm,B1_DC4/1,400.95074516591535
2026-08-01T21:36:10.391762919Z,mm,B1_DC4/1,400.9506410095713
2026-08-01T21:56:10.340662407Z,mm,B1_DC4/1,400.9504847749997
2026-08-01T22:16:10.304806768Z,mm,B1_DC4/1,400.95053685319766
2026-08-01T22:36:10.249904196Z,mm,B1_DC4/1,400.9506410095713
2026-08-01T22:56:10.208997444Z,mm,B1_DC4/1,400.95074516591535
2026-08-01T23:16:10.161083312Z,mm,B1_DC4/1,400.9509014003758
2026-08-01T23:36:10.168630916Z,mm,B1_DC4/1,400.9509534785145
2026-08-01T23:56:10.080713384Z,mm,B1_DC4/1,400.9514221814289
2026-08-02T00:16:10.033396186Z,mm,B1_DC4/1,400.9522033516184
2026-08-02T00:36:09.998744208Z,mm,B1_DC4/1,400.9530365979819
2026-08-02T00:56:09.987645325Z,mm,B1_DC4/1,400.9554321707055
2026-08-02T01:16:09.904324021Z,mm,B1_DC4/1,400.9566820285076
2026-08-02T01:36:09.85449519Z,mm,B1_DC4/1,400.9581922676542
2026-08-02T01:56:09.812269279Z,mm,B1_DC4/1,400.9597025005654
2026-08-02T02:16:09.854444311Z,mm,B1_DC4/1,400.9607961136086
2026-08-02T02:36:09.650033872Z,mm,B1_DC4/1,400.96136895723095
2026-08-02T02:56:09.672803261Z,mm,B1_DC4/1,400.96287917702574
2026-08-02T03:16:09.624240435Z,mm,B1_DC4/1,400.9643373143588
2026-08-02T03:36:09.621835644Z,mm,B1_DC4/1,400.9663682816706
2026-08-02T03:56:09.540153468Z,mm,B1_DC4/1,400.9682950863865
2026-08-02T04:16:09.491706555Z,mm,B1_DC4/1,400.9685033889909
2026-08-02T04:36:09.444610738Z,mm,B1_DC4/1,400.9694928247417
2026-08-02T04:56:09.423883172Z,mm,B1_DC4/1,400.96996150389975
2026-08-02T05:16:09.288412436Z,mm,B1_DC4/1,400.9717320641869
2026-08-02T05:36:09.336187289Z,mm,B1_DC4/1,400.9732422411867
2026-08-02T05:56:09.2812367Z,mm,B1_DC4/1,400.975116934992
2026-08-02T06:16:09.219510638Z,mm,B1_DC4/1,400.97678332141624
2026-08-02T06:36:09.180931253Z,mm,B1_DC4/1,400.97688747031566
2026-08-02T06:56:09.169880153Z,mm,B1_DC4/1,400.97693954475426
2026-08-02T07:16:09.099929382Z,mm,B1_DC4/1,400.97693954475426
2026-08-02T07:36:09.04529056Z,mm,B1_DC4/1,400.97678332141624
2026-08-02T07:56:09.002000124Z,mm,B1_DC4/1,400.9767312469555
2026-08-02T08:16:09.007147611Z,mm,B1_DC4/1,400.9765229490381
2026-08-02T08:36:08.901696386Z,mm,B1_DC4/1,400.9765229490381
2026-08-02T08:56:08.862454951Z,mm,B1_DC4/1,400.97621050193965
2026-08-02T09:16:08.743048715Z,mm,B1_DC4/1,400.97595012915355
2026-08-02T09:36:08.772816083Z,mm,B1_DC4/1,400.9739192150586
2026-08-02T09:56:08.76962517Z,mm,B1_DC4/1,400.9694407492425
2026-08-02T10:16:08.667103858Z,mm,B1_DC4/1,400.96589959790737
2026-08-02T10:36:08.554798371Z,mm,B1_DC4/1,400.9573590330341
2026-08-02T10:56:08.56976589Z,mm,B1_DC4/1,400.95428646396874
2026-08-02T11:16:08.446764321Z,mm,B1_DC4/1,400.94949528782996
2026-08-02T11:36:08.471246988Z,mm,B1_DC4/1,400.9464747314955
2026-08-02T11:56:08.436874985Z,mm,B1_DC4/1,400.9386107523518
2026-08-02T12:16:08.435431129Z,mm,B1_DC4/1,400.9351213829754
2026-08-02T12:36:08.335522981Z,mm,B1_DC4/1,400.9327777580022
2026-08-02T12:56:08.280796676Z,mm,B1_DC4/1,400.92465307524935
2026-08-02T13:16:08.233168401Z,mm,B1_DC4/1,400.9230385334816
2026-08-02T13:36:08.184751099Z,mm,B1_DC4/1,400.92111149043797
2026-08-02T13:56:08.148770833Z,mm,B1_DC4/1,400.91611154767605
2026-08-02T14:16:07.996144685Z,mm,B1_DC4/1,400.9125177966442
2026-08-02T14:36:08.037164288Z,mm,B1_DC4/1,400.9092365149009
2026-08-02T14:56:07.916164563Z,mm,B1_DC4/1,400.90475725744443
2026-08-02T15:16:08.010183973Z,mm,B1_DC4/1,400.9031426279524
2026-08-02T15:36:07.825820324Z,mm,B1_DC4/1,400.9031947128858
2026-08-02T15:56:07.833516241Z,mm,B1_DC4/1,400.9019446724396
2026-08-02T16:16:07.710134721Z,mm,B1_DC4/1,400.90184050221
2026-08-02T16:36:07.776041523Z,mm,B1_DC4/1,400.90184050221
2026-08-02T16:56:07.696123275Z,mm,B1_DC4/1,400.9019446724396
2026-08-02T17:16:07.645526228Z,mm,B1_DC4/1,400.9020488426398
2026-08-02T17:36:07.513007072Z,mm,B1_DC4/1,400.89892372374965
2026-08-02T17:56:07.587150456Z,mm,B1_DC4/1,400.89673612466333
2026-08-02T18:16:07.508954043Z,mm,B1_DC4/1,400.8948089432166
2026-08-02T18:36:07.452540096Z,mm,B1_DC4/1,400.8927775788254
2026-08-02T18:56:07.447482003Z,mm,B1_DC4/1,400.89282966523257
2026-08-02T19:16:07.298829645Z,mm,B1_DC4/1,400.8929338380247
2026-08-02T19:36:07.310892539Z,mm,B1_DC4/1,400.89309009715726
2026-08-02T19:56:07.261245596Z,mm,B1_DC4/1,400.89319426987527
2026-08-02T20:16:07.23268208Z,mm,B1_DC4/1,400.8933505288967
2026-08-02T20:36:07.188520817Z,mm,B1_DC4/1,400.8934026152224
2026-08-02T20:56:07.049026336Z,mm,B1_DC4/1,400.89355887415496
2026-08-02T21:16:07.079669159Z,mm,B1_DC4/1,400.89350678785144
2026-08-02T21:36:06.948658184Z,mm,B1_DC4/1,400.89361096045104
2026-08-02T21:56:06.988364576Z,mm,B1_DC4/1,400.8936630467397
2026-08-02T22:16:06.940867021Z,mm,B1_DC4/1,400.8938713918202
2026-08-02T22:36:06.89913936Z,mm,B1_DC4/1,400.89376721929483
2026-08-02T22:56:06.851364511Z,mm,B1_DC4/1,400.8938713918202
