Zeit,Messung,Sensor,Wert
2025-04-01T00:12:37.312572672Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T00:32:37.385544045Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T00:52:37.276160644Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T01:12:37.271710952Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T01:32:37.23665158Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T01:52:37.211642957Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T02:12:37.185868416Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T02:32:37.17650374Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T02:52:37.101815465Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T03:12:37.133594822Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T03:32:37.10802413Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T03:52:37.033134484Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T04:12:37.029307072Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T04:32:37.057361089Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T04:52:37.032894942Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T05:12:37.0106839Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T05:32:36.988465801Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T05:52:37.011115579Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T06:12:36.957087436Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T06:32:36.972846354Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T06:52:36.911195452Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T07:12:36.835493331Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T07:32:36.883272368Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T07:52:36.849834415Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T08:12:36.830387439Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T08:32:36.804752816Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T08:52:36.822690202Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T09:12:36.763335993Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T09:52:36.736931492Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T10:12:36.627411855Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T10:32:36.621105672Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T10:52:36.677557126Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T11:12:36.624279082Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T11:32:36.614305193Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T11:52:36.665760149Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T12:12:36.545556513Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T12:32:36.488509736Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T12:52:36.484315236Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T13:12:36.489231583Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T13:32:36.383660039Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T13:52:36.397228764Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T14:12:36.360997676Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T14:32:36.287618847Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T14:52:36.303432469Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T15:12:36.274003817Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T15:32:36.205994688Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T15:52:36.207989233Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T16:12:36.121715752Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T16:32:36.155432987Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T16:52:36.132736404Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T17:12:36.105762095Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T17:32:36.07007422Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T17:52:36.048824723Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
2025-04-01T18:12:35.991205114Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,80.93025097349044
